"classe","roll_belt","pitch_belt","yaw_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z"
"A",1.41,8.07,-94.4,0,0,-0.02,-21,4,22,-3,599,-313,-128,22.5,-161,0,0,-0.02,-288,109,-123,-368,337,516,13.05217456,-70.49400371,-84.87393888,0,-0.02,0,-234,47,-271,-559,293,-65,28.4,-63.9,-153,0.03,0,-0.02,192,203,-215,-17,654,476
"A",1.48,8.07,-94.4,0.02,0.02,-0.02,-21,2,24,-6,600,-302,-128,22.1,-161,0,-0.03,0,-289,111,-123,-374,337,506,13.37871611,-70.42855971,-84.85305745,0,-0.02,0,-233,48,-270,-554,292,-68,28,-63.9,-152,0.02,0,-0.02,189,206,-214,-17,655,473
"A",1.45,8.06,-94.4,0.02,0,-0.02,-21,4,21,0,603,-312,-128,22,-161,0.02,-0.03,0,-289,111,-122,-369,342,513,13.38245941,-70.81758832,-84.46500278,0,-0.02,0,-234,48,-269,-558,294,-66,27.9,-63.9,-152,0.02,-0.02,-0.03,193,203,-215,-9,660,478
"A",1.43,8.16,-94.4,0.02,0,-0.02,-20,2,24,1,602,-312,-128,21.7,-161,0.02,-0.03,-0.02,-288,109,-122,-369,341,518,13.15463353,-70.42520377,-84.91563379,0,-0.02,0,-232,47,-269,-549,292,-65,27.7,-63.8,-152,0.03,0,-0.02,193,204,-214,-16,653,476
"A",1.45,8.17,-94.4,0.03,0,0,-21,4,22,-3,609,-308,-128,21.6,-161,0.02,-0.03,-0.02,-288,110,-124,-376,334,516,13.33033728,-70.85058796,-84.44601983,0,-0.02,0,-235,48,-270,-558,291,-69,27.7,-63.8,-152,0.02,0,-0.02,190,205,-215,-22,656,473
"A",1.45,8.18,-94.4,0.03,0,-0.02,-21,2,23,-5,596,-317,-128,21.5,-161,0.02,-0.03,0,-290,110,-123,-366,339,509,13.13073959,-70.63750507,-84.71064711,0,-0.02,0,-233,47,-269,-564,299,-64,27.6,-63.8,-152,0.02,-0.02,-0.02,193,205,-214,-17,657,465
"A",1.42,8.2,-94.4,0.02,0,0,-22,4,21,-3,606,-309,-128,21.4,-161,0.02,-0.02,-0.02,-287,111,-124,-372,338,509,13.38245941,-70.81758832,-84.46500278,0,-0.02,-0.02,-234,48,-269,-552,302,-69,27.2,-63.9,-151,0,0,-0.03,193,205,-215,-15,655,472
"A",1.45,8.2,-94.4,0,0,0,-21,2,22,-1,597,-310,-129,21.4,-161,0.02,0,-0.03,-289,111,-124,-374,342,510,13.07948887,-70.67116245,-84.69053461,0,-0.02,0,-234,47,-270,-554,294,-63,27.2,-63.9,-151,0,-0.02,-0.02,192,201,-214,-16,656,472
"A",1.48,8.15,-94.4,0,0,0,-21,4,23,0,592,-305,-129,21.3,-161,0.02,0,-0.03,-289,109,-121,-367,340,509,13.35068947,-70.25176373,-85.03638595,0,-0.02,0,-233,48,-271,-554,297,-73,27.1,-64,-151,0.02,0,0,194,204,-215,-13,656,471
"A",1.55,8.08,-94.4,0,0.02,0,-21,5,21,1,600,-316,-129,21.2,-161,0.02,-0.02,-0.03,-288,108,-124,-373,336,510,13.2064634,-70.3903701,-84.93667392,0.02,-0.02,-0.02,-231,47,-268,-557,292,-62,27,-64,-151,0.02,0,-0.02,192,206,-216,-16,653,472
"A",1.57,8.06,-94.4,0,0,-0.02,-20,5,21,-3,603,-313,-129,21.2,-161,0.02,-0.02,-0.02,-289,109,-122,-369,340,509,13.07574259,-70.28271016,-85.07803122,0,-0.02,-0.02,-233,47,-271,-559,295,-74,26.9,-64,-151,0.02,0,-0.02,192,203,-216,-10,657,466
"A",1.6,8.1,-94.4,0.02,0,-0.02,-20,1,20,-10,607,-304,-129,20.9,-161,0.03,-0.02,-0.02,-288,111,-124,-375,337,513,13.38245941,-70.81758832,-84.46500278,0,-0.02,0,-234,48,-269,-554,299,-72,26.9,-63.9,-151,0.03,-0.03,-0.02,194,208,-214,-11,654,469
"A",1.56,8.1,-94.3,0.02,0,-0.02,-21,4,21,-4,606,-311,-129,20.7,-161,0.02,-0.02,-0.02,-290,110,-123,-373,333,509,13.35451266,-70.63995378,-84.64918975,0,-0.02,0,-234,48,-270,-557,294,-69,26.9,-63.8,-151,0.02,-0.02,-0.02,194,206,-214,-10,653,467
"A",1.54,8.11,-94.4,0.03,0,-0.02,-22,3,22,3,597,-320,-129,20.7,-161,-0.02,-0.02,0,-289,111,-126,-371,338,505,12.82749458,-70.49031927,-84.93557392,0,-0.02,0,-233,46,-270,-556,297,-68,27,-63.6,-151,0.03,0,0,192,204,-214,-14,657,467
"A",1.53,8.14,-94.4,0.03,0,-0.02,-21,3,21,-4,599,-317,-129,20.7,-161,-0.02,-0.02,0,-290,110,-126,-364,340,532,13.05217456,-70.49400371,-84.87393888,0,-0.02,0,-234,47,-271,-555,292,-72,26.9,-63.7,-151,0.02,0.02,-0.02,193,206,-217,-14,657,477
"A",1.43,8.17,-94.4,0,0,-0.03,-22,4,19,4,602,-316,-129,20.5,-161,0.03,-0.02,0,-290,110,-126,-375,339,508,13.29883416,-70.28683115,-85.01527601,0,-0.02,-0.02,-234,48,-272,-556,298,-62,26.7,-63.7,-151,0,-0.02,-0.02,196,207,-216,-15,650,473
"A",1.41,8.18,-94.4,0,0,-0.03,-22,4,22,1,600,-301,-129,20.5,-161,0.02,-0.02,-0.02,-290,111,-124,-369,336,514,13.35451266,-70.63995378,-84.64918975,0,-0.02,-0.02,-234,48,-270,-560,293,-65,26.6,-63.7,-151,0,0,-0.02,191,205,-216,-15,651,464
"A",1.41,8.11,-94.3,0,0.02,-0.02,-20,3,22,0,606,-317,-130,20.3,-161,0.03,-0.02,-0.02,-290,111,-124,-363,342,515,13.35451266,-70.63995378,-84.64918975,0,-0.02,0,-234,48,-270,-558,290,-65,26.4,-63.9,-150,-0.02,0.02,-0.03,193,205,-214,-17,656,472
"A",1.4,8.05,-94.3,0.03,0,-0.02,-20,5,21,-1,596,-313,-130,20.1,-162,0.02,-0.02,-0.02,-291,111,-123,-376,350,514,13.07574259,-70.28271016,-85.07803122,0,-0.02,0,-233,47,-271,-554,300,-71,26.4,-63.9,-150,0.02,-0.02,0.02,194,201,-214,-16,654,478
"A",1.4,8.06,-94.3,0.03,0,-0.03,-20,6,21,1,600,-301,-130,20.1,-162,0.02,-0.02,-0.02,-289,110,-125,-375,339,510,12.80059675,-70.31304585,-85.11886321,0,-0.02,-0.02,-233,46,-271,-555,290,-65,26.4,-63.9,-150,0.03,-0.02,0.03,192,203,-212,-11,655,470
"A",1.39,8.05,-94.3,0,0,-0.03,-22,1,21,1,606,-310,-130,20,-162,0.02,-0.02,-0.02,-288,110,-124,-370,337,500,13.13073959,-70.63750507,-84.71064711,0,-0.02,0,-233,47,-269,-560,294,-64,26.4,-63.9,-150,0.03,-0.02,0,193,208,-216,-14,656,464
